Datetime;DAYTON_MW;;;Office Total Energy Consumption in a Year(MW);After ELECTROLOSS;Saved Energy
2.08.2021 21:00;15.36296825;;;;;
2.08.2021 22:00;15.48299133;;;;;
2.08.2021 23:00;15.36296801;;;;;
3.08.2021 00:00;16.2031305;;;;;
3.08.2021 01:00;16.2031305;;;;;
3.08.2021 02:00;17.04329274;;;;;
3.08.2021 03:00;15.96308411;;;;;
3.08.2021 04:00;18.9636641;;;;;
3.08.2021 05:00;35.76691093;;;;;
3.08.2021 06:00;37.68728205;;;;;
3.08.2021 07:00;37.44723495;;;;;
3.08.2021 08:00;35.04677152;;;;;
3.08.2021 09:00;35.04677152;;;;;
3.08.2021 10:00;32.40626147;;;;;
3.08.2021 11:00;32.7663307;;;;;
3.08.2021 12:00;35.04677152;;;;;
3.08.2021 13:00;32.52628455;;;;;
3.08.2021 14:00;37.80730418;;;;;
3.08.2021 15:00;34.08658644;;;;;
3.08.2021 16:00;35.6468869;;;;;
3.08.2021 17:00;32.88635425;;;;;
3.08.2021 18:00;30.12582065;;;;;
3.08.2021 19:00;12.96250435;;;;;
3.08.2021 20:00;13.20255074;;;;;
3.08.2021 21:00;13.44259713;;;;;
3.08.2021 22:00;14.1627363;;;;;
3.08.2021 23:00;15.84306103;;;;;
4.08.2021 00:00;14.522806;;;;;
4.08.2021 01:00;14.522806;;;;;
4.08.2021 02:00;14.76285216;;;;;
4.08.2021 03:00;15.00289879;;;;;
4.08.2021 04:00;17.28333913;;;;;
4.08.2021 05:00;34.20660904;;;;;
4.08.2021 06:00;36.36702631;;;;;
4.08.2021 07:00;31.44607543;;;;;
4.08.2021 08:00;31.80614562;;;;;
4.08.2021 09:00;33.96656336;;;;;
4.08.2021 10:00;34.44665567;;;;;
4.08.2021 11:00;30.84596005;;;;;
4.08.2021 12:00;30.48589083;;;;;
4.08.2021 13:00;33.1264004;;;;;
4.08.2021 14:00;30.72593602;;;;;
4.08.2021 15:00;32.28623792;;;;;
4.08.2021 16:00;32.28623887;;;;;
4.08.2021 17:00;31.20602928;;;;;
4.08.2021 18:00;30.24584372;;;;;
4.08.2021 19:00;30.2458442;;;;;
4.08.2021 20:00;31.08600573;;;;;
4.08.2021 21:00;19.80382611;;;;;
4.08.2021 22:00;14.28275961;;;;;
4.08.2021 23:00;14.40278269;;;;;
5.08.2021 00:00;12.84248104;;;;;
5.08.2021 01:00;14.04271322;;;;;
5.08.2021 02:00;12.24236518;;;;;
5.08.2021 03:00;8.761692881;;;;;
5.08.2021 04:00;15.72303772;;;;;
5.08.2021 05:00;24.60475344;;;;;
5.08.2021 06:00;33.72651721;;;;;
5.08.2021 07:00;31.32605283;;;;;
5.08.2021 08:00;31.80614514;;;;;
5.08.2021 09:00;32.88635377;;;;;
5.08.2021 10:00;35.4068417;;;;;
5.08.2021 11:00;37.20718975;;;;;
5.08.2021 12:00;34.80672537;;;;;
5.08.2021 13:00;39.00753779;;;;;
5.08.2021 14:00;38.88751377;;;;;
5.08.2021 15:00;36.48704939;;;;;
5.08.2021 16:00;38.88751281;;;;;
5.08.2021 17:00;34.56667922;;;;;
5.08.2021 18:00;31.56609851;;;;;
5.08.2021 19:00;14.16273606;;;;;
5.08.2021 20:00;14.64282932;;;;;
5.08.2021 21:00;14.04271322;;;;;
5.08.2021 22:00;14.1627363;;;;;
5.08.2021 23:00;14.76285239;;;;;
6.08.2021 00:00;14.64282932;;;;;
6.08.2021 01:00;15.6030144;;;;;
6.08.2021 02:00;14.28275938;;;;;
6.08.2021 03:00;14.1627363;;;;;
6.08.2021 04:00;15.96308411;;;;;
6.08.2021 05:00;24.36470776;;;;;
6.08.2021 06:00;35.64688786;;;;;
6.08.2021 07:00;33.12640088;;;;;
6.08.2021 08:00;31.32605283;;;;;
6.08.2021 09:00;35.4068417;;;;;
6.08.2021 10:00;34.80672537;;;;;
6.08.2021 11:00;38.64746666;;;;;
6.08.2021 12:00;35.40684075;;;;;
6.08.2021 13:00;37.32721283;;;;;
6.08.2021 14:00;40.80788489;;;;;
6.08.2021 15:00;39.9677224;;;;;
6.08.2021 16:00;35.16679412;;;;;
6.08.2021 17:00;38.64746761;;;;;
6.08.2021 18:00;34.92674797;;;;;
6.08.2021 19:00;13.56262021;;;;;
6.08.2021 20:00;13.44259737;;;;;
6.08.2021 21:00;14.64282884;;;;;
6.08.2021 22:00;21.48415108;;;;;
6.08.2021 23:00;20.04387298;;;;;
7.08.2021 00:00;14.64282884;;;;;
7.08.2021 01:00;14.40278269;;;;;
7.08.2021 02:00;14.52280577;;;;;
7.08.2021 03:00;14.76285216;;;;;
7.08.2021 04:00;15.36296801;;;;;
7.08.2021 05:00;14.40278269;;;;;
7.08.2021 06:00;14.04271299;;;;;
7.08.2021 07:00;14.88287571;;;;;
7.08.2021 08:00;14.40278269;;;;;
7.08.2021 09:00;14.40278293;;;;;
7.08.2021 10:00;15.00289879;;;;;
7.08.2021 11:00;14.64282908;;;;;
7.08.2021 12:00;18.24352517;;;;;
7.08.2021 13:00;15.84306079;;;;;
7.08.2021 14:00;21.12408161;;;;;
7.08.2021 15:00;24.60475391;;;;;
7.08.2021 16:00;27.48531107;;;;;
7.08.2021 17:00;25.56493947;;;;;
7.08.2021 18:00;19.68380303;;;;;
7.08.2021 19:00;18.48357132;;;;;
7.08.2021 20:00;19.08368742;;;;;
7.08.2021 21:00;19.44375641;;;;;
7.08.2021 22:00;19.32373333;;;;;
7.08.2021 23:00;21.84422078;;;;;
8.08.2021 00:00;16.56319996;;;;;
8.08.2021 01:00;16.20313074;;;;;
8.08.2021 02:00;15.36296801;;;;;
8.08.2021 03:00;16.32315357;;;;;
8.08.2021 04:00;15.00289902;;;;;
8.08.2021 05:00;15.00289879;;;;;
8.08.2021 06:00;14.76285239;;;;;
8.08.2021 07:00;14.52280577;;;;;
8.08.2021 08:00;15.12292186;;;;;
8.08.2021 09:00;14.04271322;;;;;
8.08.2021 10:00;15.1229221;;;;;
8.08.2021 11:00;18.12350186;;;;;
8.08.2021 12:00;14.28275938;;;;;
8.08.2021 13:00;22.32431333;;;;;
8.08.2021 14:00;24.00463853;;;;;
8.08.2021 15:00;27.24526444;;;;;
8.08.2021 16:00;25.32489284;;;;;
8.08.2021 17:00;24.84480054;;;;;
8.08.2021 18:00;25.8049861;;;;;
8.08.2021 19:00;21.48415132;;;;;
8.08.2021 20:00;19.56377996;;;;;
8.08.2021 21:00;22.80440634;;;;;
8.08.2021 22:00;25.92500918;;;;;
8.08.2021 23:00;21.12408137;;;;;
9.08.2021 00:00;17.28333937;;;;;
9.08.2021 01:00;17.04329298;;;;;
9.08.2021 02:00;15.84306103;;;;;
9.08.2021 03:00;16.80324683;;;;;
9.08.2021 04:00;18.24352469;;;;;
9.08.2021 05:00;35.64688786;;;;;
9.08.2021 06:00;37.80730418;;;;;
9.08.2021 07:00;34.44665519;;;;;
9.08.2021 08:00;34.20660952;;;;;
9.08.2021 09:00;37.2071888;;;;;
9.08.2021 10:00;37.68728205;;;;;
9.08.2021 11:00;39.84769933;;;;;
9.08.2021 12:00;39.7276753;;;;;
9.08.2021 13:00;41.28797719;;;;;
9.08.2021 14:00;15.72303784;;;;;
9.08.2021 15:00;26.64514811;;;;;
9.08.2021 16:00;40.68786086;;;;;
9.08.2021 17:00;41.28797624;;;;;
9.08.2021 18:00;35.76691093;;;;;
9.08.2021 19:00;14.52280577;;;;;
9.08.2021 20:00;22.20429049;;;;;
9.08.2021 21:00;22.68438327;;;;;
9.08.2021 22:00;22.9244299;;;;;
9.08.2021 23:00;25.92500918;;;;;
10.08.2021 00:00;23.04445297;;;;;
10.08.2021 01:00;20.76401215;;;;;
10.08.2021 02:00;20.04387274;;;;;
10.08.2021 03:00;17.16331606;;;;;
10.08.2021 04:00;27.24526396;;;;;
10.08.2021 05:00;25.4449164;;;;;
10.08.2021 06:00;35.64688786;;;;;
10.08.2021 07:00;37.6872811;;;;;
10.08.2021 08:00;38.16737436;;;;;
10.08.2021 09:00;39.84769837;;;;;
10.08.2021 10:00;40.68786086;;;;;
10.08.2021 11:00;38.88751281;;;;;
10.08.2021 12:00;36.96714169;;;;;
10.08.2021 13:00;34.44665614;;;;;
10.08.2021 14:00;39.24758395;;;;;
10.08.2021 15:00;37.44723495;;;;;
10.08.2021 16:00;36.00695708;;;;;
10.08.2021 17:00;34.32663164;;;;;
10.08.2021 18:00;32.76633118;;;;;
10.08.2021 19:00;13.80266683;;;;;
10.08.2021 20:00;14.1627363;;;;;
10.08.2021 21:00;13.92268991;;;;;
10.08.2021 22:00;14.88287547;;;;;
10.08.2021 23:00;15.72303748;;;;;
11.08.2021 00:00;15.6030144;;;;;
11.08.2021 01:00;15.00289855;;;;;
11.08.2021 02:00;14.88287547;;;;;
11.08.2021 03:00;14.76285239;;;;;
11.08.2021 04:00;16.68322328;;;;;
11.08.2021 05:00;25.08484669;;;;;
11.08.2021 06:00;35.76691093;;;;;
11.08.2021 07:00;36.12698016;;;;;
11.08.2021 08:00;35.52686478;;;;;
11.08.2021 09:00;37.80730513;;;;;
11.08.2021 10:00;39.7276753;;;;;
11.08.2021 11:00;39.48762914;;;;;
11.08.2021 12:00;37.32721283;;;;;
11.08.2021 13:00;36.96714264;;;;;
11.08.2021 14:00;38.28739743;;;;;
11.08.2021 15:00;37.20718784;;;;;
11.08.2021 16:00;36.72709649;;;;;
11.08.2021 17:00;38.28739743;;;;;
11.08.2021 18:00;39.36760607;;;;;
11.08.2021 19:00;36.12698016;;;;;
11.08.2021 20:00;34.32663259;;;;;
11.08.2021 21:00;23.64456859;;;;;
11.08.2021 22:00;15.84306079;;;;;
11.08.2021 23:00;15.72303796;;;;;
12.08.2021 00:00;16.44317689;;;;;
12.08.2021 01:00;16.08310766;;;;;
12.08.2021 02:00;17.8834557;;;;;
12.08.2021 03:00;17.523386;;;;;
12.08.2021 04:00;21.24410445;;;;;
12.08.2021 05:00;33.48646963;;;;;
12.08.2021 06:00;40.08774548;;;;;
12.08.2021 07:00;36.24700324;;;;;
12.08.2021 08:00;36.60707342;;;;;
12.08.2021 09:00;37.32721187;;;;;
12.08.2021 10:00;37.32721187;;;;;
12.08.2021 11:00;39.00753684;;;;;
12.08.2021 12:00;39.7276753;;;;;
12.08.2021 13:00;40.56783873;;;;;
12.08.2021 14:00;40.56783778;;;;;
12.08.2021 15:00;41.04793104;;;;;
12.08.2021 16:00;39.84769933;;;;;
12.08.2021 17:00;35.76691093;;;;;
12.08.2021 18:00;33.24642348;;;;;
12.08.2021 19:00;13.8026666;;;;;
12.08.2021 20:00;14.76285216;;;;;
12.08.2021 21:00;14.40278269;;;;;
12.08.2021 22:00;14.522806;;;;;
12.08.2021 23:00;14.16273654;;;;;
13.08.2021 00:00;14.28275938;;;;;
13.08.2021 01:00;18.00347854;;;;;
13.08.2021 02:00;15.24294541;;;;;
13.08.2021 03:00;14.28275938;;;;;
13.08.2021 04:00;17.6434086;;;;;
13.08.2021 05:00;32.64630762;;;;;
13.08.2021 06:00;37.08716572;;;;;
13.08.2021 07:00;35.16679365;;;;;
13.08.2021 08:00;36.96714264;;;;;
13.08.2021 09:00;35.52686478;;;;;
13.08.2021 10:00;37.56725802;;;;;
13.08.2021 11:00;38.88751377;;;;;
13.08.2021 12:00;39.12755992;;;;;
13.08.2021 13:00;38.76749069;;;;;
13.08.2021 14:00;38.64746761;;;;;
13.08.2021 15:00;33.72651674;;;;;
13.08.2021 16:00;32.52628455;;;;;
13.08.2021 17:00;28.92558846;;;;;
13.08.2021 18:00;30.12582112;;;;;
13.08.2021 19:00;13.92268991;;;;;
13.08.2021 20:00;14.1627363;;;;;
13.08.2021 21:00;14.04271322;;;;;
13.08.2021 22:00;14.88287547;;;;;
13.08.2021 23:00;14.64282908;;;;;
14.08.2021 00:00;13.92268991;;;;;
14.08.2021 01:00;13.68264352;;;;;
14.08.2021 02:00;14.76285239;;;;;
14.08.2021 03:00;14.88287523;;;;;
14.08.2021 04:00;14.40278245;;;;;
14.08.2021 05:00;14.28275961;;;;;
14.08.2021 06:00;13.80266683;;;;;
14.08.2021 07:00;13.56262044;;;;;
14.08.2021 08:00;13.08252766;;;;;
14.08.2021 09:00;14.40278269;;;;;
14.08.2021 10:00;18.12350186;;;;;
14.08.2021 11:00;20.52396552;;;;;
14.08.2021 12:00;20.64398907;;;;;
14.08.2021 13:00;20.76401215;;;;;
14.08.2021 14:00;23.16447557;;;;;
14.08.2021 15:00;22.44433664;;;;;
14.08.2021 16:00;23.28449912;;;;;
14.08.2021 17:00;23.40452268;;;;;
14.08.2021 18:00;23.16447557;;;;;
14.08.2021 19:00;22.92442894;;;;;
14.08.2021 20:00;20.40394268;;;;;
14.08.2021 21:00;15.60301464;;;;;
14.08.2021 22:00;17.04329274;;;;;
14.08.2021 23:00;14.28275938;;;;;
15.08.2021 00:00;15.72303796;;;;;
15.08.2021 01:00;14.28275961;;;;;
15.08.2021 02:00;14.28275938;;;;;
15.08.2021 03:00;15.12292186;;;;;
15.08.2021 04:00;14.40278269;;;;;
15.08.2021 05:00;15.12292186;;;;;
15.08.2021 06:00;14.76285239;;;;;
15.08.2021 07:00;14.88287523;;;;;
15.08.2021 08:00;14.40278245;;;;;
15.08.2021 09:00;14.52280577;;;;;
15.08.2021 10:00;14.64282908;;;;;
15.08.2021 11:00;15.72303819;;;;;
15.08.2021 12:00;19.32373381;;;;;
15.08.2021 13:00;23.04445297;;;;;
15.08.2021 14:00;23.64456883;;;;;
15.08.2021 15:00;25.20487024;;;;;
15.08.2021 16:00;23.4045222;;;;;
15.08.2021 17:00;21.72419723;;;;;
15.08.2021 18:00;19.32373381;;;;;
15.08.2021 19:00;16.08310766;;;;;
15.08.2021 20:00;16.92326991;;;;;
15.08.2021 21:00;22.92442942;;;;;
15.08.2021 22:00;23.16447557;;;;;
15.08.2021 23:00;16.08310742;;;;;
16.08.2021 00:00;14.76285239;;;;;
16.08.2021 01:00;16.20313074;;;;;
16.08.2021 02:00;15.60301464;;;;;
16.08.2021 03:00;15.84306127;;;;;
16.08.2021 04:00;17.28333961;;;;;
16.08.2021 05:00;36.12698016;;;;;
16.08.2021 06:00;37.2071888;;;;;
16.08.2021 07:00;31.80614514;;;;;
16.08.2021 08:00;33.84653981;;;;;
16.08.2021 09:00;35.04677152;;;;;
16.08.2021 10:00;35.88693496;;;;;
16.08.2021 11:00;39.00753779;;;;;
16.08.2021 12:00;38.28739839;;;;;
16.08.2021 13:00;36.60707342;;;;;
16.08.2021 14:00;41.28797814;;;;;
16.08.2021 15:00;37.68728205;;;;;
16.08.2021 16:00;39.12755992;;;;;
16.08.2021 17:00;39.84769837;;;;;
16.08.2021 18:00;34.68670182;;;;;
16.08.2021 19:00;14.28275961;;;;;
16.08.2021 20:00;15.36296825;;;;;
16.08.2021 21:00;17.88345499;;;;;
16.08.2021 22:00;24.96482362;;;;;
16.08.2021 23:00;24.84480054;;;;;
17.08.2021 00:00;24.72477699;;;;;
17.08.2021 01:00;18.36354825;;;;;
17.08.2021 02:00;19.32373381;;;;;
17.08.2021 03:00;17.52338624;;;;;
17.08.2021 04:00;19.92384966;;;;;
17.08.2021 05:00;36.84711957;;;;;
17.08.2021 06:00;38.64746761;;;;;
17.08.2021 07:00;37.32721187;;;;;
17.08.2021 08:00;36.36702727;;;;;
17.08.2021 09:00;39.36760607;;;;;
17.08.2021 10:00;39.24758395;;;;;
17.08.2021 11:00;39.48762914;;;;;
17.08.2021 12:00;37.08716667;;;;;
17.08.2021 13:00;34.20660904;;;;;
17.08.2021 14:00;37.80730418;;;;;
17.08.2021 15:00;36.24700371;;;;;
17.08.2021 16:00;39.24758299;;;;;
17.08.2021 17:00;38.1673734;;;;;
17.08.2021 18:00;33.00637733;;;;;
17.08.2021 19:00;14.28275938;;;;;
17.08.2021 20:00;15.96308435;;;;;
17.08.2021 21:00;20.28391937;;;;;
17.08.2021 22:00;21.96424386;;;;;
17.08.2021 23:00;24.00463806;;;;;
18.08.2021 00:00;22.56435972;;;;;
18.08.2021 01:00;22.68438279;;;;;
18.08.2021 02:00;23.28449912;;;;;
18.08.2021 03:00;23.7645919;;;;;
18.08.2021 04:00;21.96424386;;;;;
18.08.2021 05:00;34.80672537;;;;;
18.08.2021 06:00;37.20718784;;;;;
18.08.2021 07:00;32.64630762;;;;;
18.08.2021 08:00;39.00753684;;;;;
18.08.2021 09:00;39.00753684;;;;;
18.08.2021 10:00;42.12814063;;;;;
18.08.2021 11:00;40.68786181;;;;;
18.08.2021 12:00;40.80788393;;;;;
18.08.2021 13:00;38.40741955;;;;;
18.08.2021 14:00;41.04793104;;;;;
18.08.2021 15:00;40.80788489;;;;;
18.08.2021 16:00;40.56783873;;;;;
18.08.2021 17:00;40.56783683;;;;;
18.08.2021 18:00;38.88751281;;;;;
18.08.2021 19:00;38.64746761;;;;;
18.08.2021 20:00;37.32721187;;;;;
18.08.2021 21:00;24.8448003;;;;;
18.08.2021 22:00;15.24294494;;;;;
18.08.2021 23:00;14.76285239;;;;;
19.08.2021 00:00;15.60301464;;;;;
19.08.2021 01:00;21.12408185;;;;;
19.08.2021 02:00;25.92500918;;;;;
19.08.2021 03:00;22.80440587;;;;;
19.08.2021 04:00;18.84364103;;;;;
19.08.2021 05:00;37.44723399;;;;;
19.08.2021 06:00;39.36760702;;;;;
19.08.2021 07:00;35.52686478;;;;;
19.08.2021 08:00;36.96714264;;;;;
19.08.2021 09:00;37.32721187;;;;;
19.08.2021 10:00;40.56783778;;;;;
19.08.2021 11:00;42.72825601;;;;;
19.08.2021 12:00;39.84769933;;;;;
19.08.2021 13:00;36.24700324;;;;;
19.08.2021 14:00;37.80730513;;;;;
19.08.2021 15:00;37.68728205;;;;;
19.08.2021 16:00;39.24758299;;;;;
19.08.2021 17:00;38.64746761;;;;;
19.08.2021 18:00;34.32663164;;;;;
19.08.2021 19:00;14.522806;;;;;
19.08.2021 20:00;21.24410493;;;;;
19.08.2021 21:00;21.96424386;;;;;
19.08.2021 22:00;22.08426741;;;;;
19.08.2021 23:00;23.4045222;;;;;
20.08.2021 00:00;23.0444525;;;;;
20.08.2021 01:00;23.0444525;;;;;
20.08.2021 02:00;18.60359416;;;;;
20.08.2021 03:00;15.24294518;;;;;
20.08.2021 04:00;19.08368694;;;;;
20.08.2021 05:00;36.60707246;;;;;
20.08.2021 06:00;38.04735128;;;;;
20.08.2021 07:00;32.52628407;;;;;
20.08.2021 08:00;34.92674845;;;;;
20.08.2021 09:00;33.48646963;;;;;
20.08.2021 10:00;39.7276753;;;;;
20.08.2021 11:00;36.12698016;;;;;
20.08.2021 12:00;38.16737436;;;;;
20.08.2021 13:00;37.08716572;;;;;
20.08.2021 14:00;39.60765222;;;;;
20.08.2021 15:00;40.68786181;;;;;
20.08.2021 16:00;35.28681768;;;;;
20.08.2021 17:00;33.12640088;;;;;
20.08.2021 18:00;31.32605283;;;;;
20.08.2021 19:00;14.76285192;;;;;
20.08.2021 20:00;17.16331653;;;;;
20.08.2021 21:00;21.48415108;;;;;
20.08.2021 22:00;21.364128;;;;;
20.08.2021 23:00;21.48415108;;;;;
21.08.2021 00:00;22.20429001;;;;;
21.08.2021 01:00;23.64456835;;;;;
21.08.2021 02:00;23.16447605;;;;;
21.08.2021 03:00;16.08310694;;;;;
21.08.2021 04:00;15.60301488;;;;;
21.08.2021 05:00;15.36296825;;;;;
21.08.2021 06:00;16.68322328;;;;;
21.08.2021 07:00;15.00289879;;;;;
21.08.2021 08:00;17.16331606;;;;;
21.08.2021 09:00;16.08310766;;;;;
21.08.2021 10:00;19.32373333;;;;;
21.08.2021 11:00;24.00463853;;;;;
21.08.2021 12:00;22.68438279;;;;;
21.08.2021 13:00;25.9250087;;;;;
21.08.2021 14:00;25.44491592;;;;;
21.08.2021 15:00;26.88519426;;;;;
21.08.2021 16:00;29.76575142;;;;;
21.08.2021 17:00;28.08542645;;;;;
21.08.2021 18:00;28.20544953;;;;;
21.08.2021 19:00;28.80556586;;;;;
21.08.2021 20:00;27.8453803;;;;;
21.08.2021 21:00;27.48531012;;;;;
21.08.2021 22:00;24.84480054;;;;;
21.08.2021 23:00;22.44433664;;;;;
22.08.2021 00:00;18.12350162;;;;;
22.08.2021 01:00;18.00347878;;;;;
22.08.2021 02:00;16.20313074;;;;;
22.08.2021 03:00;17.28333937;;;;;
22.08.2021 04:00;15.84306103;;;;;
22.08.2021 05:00;17.28333889;;;;;
22.08.2021 06:00;16.08310694;;;;;
22.08.2021 07:00;16.32315405;;;;;
22.08.2021 08:00;15.48299157;;;;;
22.08.2021 09:00;17.28333937;;;;;
22.08.2021 10:00;18.84364103;;;;;
22.08.2021 11:00;24.84480054;;;;;
22.08.2021 12:00;24.48473131;;;;;
22.08.2021 13:00;23.76459143;;;;;
22.08.2021 14:00;26.52512551;;;;;
22.08.2021 15:00;26.76517118;;;;;
22.08.2021 16:00;27.72535674;;;;;
22.08.2021 17:00;27.00521781;;;;;
22.08.2021 18:00;28.32547308;;;;;
22.08.2021 19:00;26.52512503;;;;;
22.08.2021 20:00;27.60533367;;;;;
22.08.2021 21:00;29.04561201;;;;;
22.08.2021 22:00;27.12524137;;;;;
22.08.2021 23:00;27.00521734;;;;;
23.08.2021 00:00;25.20487024;;;;;
23.08.2021 01:00;26.16505533;;;;;
23.08.2021 02:00;24.36470728;;;;;
23.08.2021 03:00;17.64340884;;;;;
23.08.2021 04:00;20.40394268;;;;;
23.08.2021 05:00;37.6872811;;;;;
23.08.2021 06:00;39.00753684;;;;;
23.08.2021 07:00;35.6468869;;;;;
23.08.2021 08:00;39.48762914;;;;;
23.08.2021 09:00;38.88751377;;;;;
23.08.2021 10:00;39.36760607;;;;;
23.08.2021 11:00;38.88751377;;;;;
23.08.2021 12:00;38.88751281;;;;;
23.08.2021 13:00;38.28739648;;;;;
23.08.2021 14:00;39.7276753;;;;;
23.08.2021 15:00;40.32779163;;;;;
23.08.2021 16:00;39.60765222;;;;;
23.08.2021 17:00;36.60707342;;;;;
23.08.2021 18:00;33.12639993;;;;;
23.08.2021 19:00;14.04271322;;;;;
23.08.2021 20:00;14.64282908;;;;;
23.08.2021 21:00;15.48299157;;;;;
23.08.2021 22:00;15.24294518;;;;;
23.08.2021 23:00;17.04329298;;;;;
24.08.2021 00:00;23.04445297;;;;;
24.08.2021 01:00;22.44433664;;;;;
24.08.2021 02:00;21.60417416;;;;;
24.08.2021 03:00;17.16331653;;;;;
24.08.2021 04:00;17.40336245;;;;;
24.08.2021 05:00;30.2458442;;;;;
24.08.2021 06:00;34.44665614;;;;;
24.08.2021 07:00;33.00637733;;;;;
24.08.2021 08:00;33.48647011;;;;;
24.08.2021 09:00;36.84711957;;;;;
24.08.2021 10:00;38.64746666;;;;;
24.08.2021 11:00;37.92732725;;;;;
24.08.2021 12:00;36.96714169;;;;;
24.08.2021 13:00;37.6872811;;;;;
24.08.2021 14:00;39.96772145;;;;;
24.08.2021 15:00;39.24758299;;;;;
24.08.2021 16:00;39.00753589;;;;;
24.08.2021 17:00;41.04793104;;;;;
24.08.2021 18:00;36.00695756;;;;;
24.08.2021 19:00;17.40336316;;;;;
24.08.2021 20:00;16.56319996;;;;;
24.08.2021 21:00;16.56320044;;;;;
24.08.2021 22:00;17.40336316;;;;;
24.08.2021 23:00;17.04329298;;;;;
25.08.2021 00:00;17.88345547;;;;;
25.08.2021 01:00;17.0432925;;;;;
25.08.2021 02:00;19.08368766;;;;;
25.08.2021 03:00;16.32315381;;;;;
25.08.2021 04:00;19.68380351;;;;;
25.08.2021 05:00;31.80614514;;;;;
25.08.2021 06:00;34.68670134;;;;;
25.08.2021 07:00;33.24642396;;;;;
25.08.2021 08:00;34.68670134;;;;;
25.08.2021 09:00;36.48704939;;;;;
25.08.2021 10:00;40.92790796;;;;;
25.08.2021 11:00;41.16795411;;;;;
25.08.2021 12:00;39.60765222;;;;;
25.08.2021 13:00;38.64746761;;;;;
25.08.2021 14:00;40.32779258;;;;;
25.08.2021 15:00;33.36644751;;;;;
25.08.2021 16:00;33.48647058;;;;;
25.08.2021 17:00;32.76633118;;;;;
25.08.2021 18:00;30.72593698;;;;;
25.08.2021 19:00;30.8459591;;;;;
25.08.2021 20:00;29.40568171;;;;;
25.08.2021 21:00;20.40394244;;;;;
25.08.2021 22:00;14.522806;;;;;
25.08.2021 23:00;13.44259713;;;;;
26.08.2021 00:00;14.40278245;;;;;
26.08.2021 01:00;14.1627363;;;;;
26.08.2021 02:00;14.1627363;;;;;
26.08.2021 03:00;15.84306103;;;;;
26.08.2021 04:00;15.24294518;;;;;
26.08.2021 05:00;32.04619224;;;;;
26.08.2021 06:00;35.4068417;;;;;
26.08.2021 07:00;31.92616821;;;;;
26.08.2021 08:00;31.68612159;;;;;
26.08.2021 09:00;36.36702631;;;;;
26.08.2021 10:00;35.52686383;;;;;
26.08.2021 11:00;39.84770028;;;;;
26.08.2021 12:00;38.40742146;;;;;
26.08.2021 13:00;40.56783778;;;;;
26.08.2021 14:00;41.04793199;;;;;
26.08.2021 15:00;39.48762914;;;;;
26.08.2021 16:00;39.96772336;;;;;
26.08.2021 17:00;34.6867023;;;;;
26.08.2021 18:00;28.44549663;;;;;
26.08.2021 19:00;14.1627363;;;;;
26.08.2021 20:00;14.40278269;;;;;
26.08.2021 21:00;14.40278269;;;;;
26.08.2021 22:00;15.84306079;;;;;
26.08.2021 23:00;14.522806;;;;;
27.08.2021 00:00;14.64282908;;;;;
27.08.2021 01:00;14.28275961;;;;;
27.08.2021 02:00;14.52280577;;;;;
27.08.2021 03:00;14.28275938;;;;;
27.08.2021 04:00;16.92326967;;;;;
27.08.2021 05:00;33.00637685;;;;;
27.08.2021 06:00;36.72709554;;;;;
27.08.2021 07:00;31.92616821;;;;;
27.08.2021 08:00;33.00637685;;;;;
27.08.2021 09:00;33.84653838;;;;;
27.08.2021 10:00;35.88693401;;;;;
27.08.2021 11:00;39.00753684;;;;;
27.08.2021 12:00;37.92732725;;;;;
27.08.2021 13:00;35.28681768;;;;;
27.08.2021 14:00;34.80672633;;;;;
27.08.2021 15:00;37.92732916;;;;;
27.08.2021 16:00;33.24642443;;;;;
27.08.2021 17:00;33.0063778;;;;;
27.08.2021 18:00;28.32547308;;;;;
27.08.2021 19:00;14.04271322;;;;;
27.08.2021 20:00;14.40278269;;;;;
27.08.2021 21:00;14.04271322;;;;;
27.08.2021 22:00;14.1627363;;;;;
27.08.2021 23:00;13.92268991;;;;;
28.08.2021 00:00;14.76285216;;;;;
28.08.2021 01:00;15.00289879;;;;;
28.08.2021 02:00;15.12292186;;;;;
28.08.2021 03:00;15.12292186;;;;;
28.08.2021 04:00;14.28275938;;;;;
28.08.2021 05:00;15.36296849;;;;;
28.08.2021 06:00;14.52280577;;;;;
28.08.2021 07:00;14.76285239;;;;;
28.08.2021 08:00;14.28275938;;;;;
28.08.2021 09:00;14.40278269;;;;;
28.08.2021 10:00;17.04329274;;;;;
28.08.2021 11:00;14.88287547;;;;;
28.08.2021 12:00;16.80324659;;;;;
28.08.2021 13:00;17.28333889;;;;;
28.08.2021 14:00;16.44317665;;;;;
28.08.2021 15:00;25.32489332;;;;;
28.08.2021 16:00;25.56493947;;;;;
28.08.2021 17:00;23.16447581;;;;;
28.08.2021 18:00;19.44375688;;;;;
28.08.2021 19:00;20.76401143;;;;;
28.08.2021 20:00;27.00521781;;;;;
28.08.2021 21:00;23.28449912;;;;;
28.08.2021 22:00;19.44375688;;;;;
28.08.2021 23:00;18.60359464;;;;;
29.08.2021 00:00;18.96366363;;;;;
29.08.2021 01:00;18.84364103;;;;;
29.08.2021 02:00;18.6035944;;;;;
29.08.2021 03:00;16.44317689;;;;;
29.08.2021 04:00;18.00347878;;;;;
29.08.2021 05:00;16.32315405;;;;;
29.08.2021 06:00;18.00347854;;;;;
